ID,Cluster
5524,0
2174,1
4141,2
6182,1
5324,2
7446,2
965,2
6177,1
4855,2
5899,1
1994,1
387,1
2125,0
8180,2
2569,1
2114,0
9736,1
4939,2
6565,0
2278,1
9360,2
5376,2
1993,0
4047,2
1409,2
7892,1
2404,2
5255,2
9422,1
1966,0
6864,1
3033,2
5710,1
7373,2
8755,0
10738,1
4339,0
10755,1
8595,1
8601,0
503,1
8430,1
7281,1
2139,1
1371,0
9909,1
7286,1
7244,1
6566,2
8614,2
4114,0
1331,1
2225,0
9381,2
6260,0
10383,0
7437,1
8557,1
8375,2
6853,0
3076,2
1012,2
6518,2
4137,0
8082,1
1386,1
9369,0
4477,2
1357,0
1402,0
10629,1
6312,2
8132,2
1050,1
5846,1
1859,0
7503,0
10401,1
1618,2
3332,1
2261,1
5346,1
4119,2
535,0
5268,1
273,1
4452,2
8504,0
771,1
8996,2
9235,1
5798,0
11178,1
2230,1
7516,1
7247,2
11100,1
4646,0
3037,2
1473,1
1016,1
4518,0
9370,0
8908,0
8373,1
7533,2
2683,2
3629,1
10991,0
5077,0
7431,0
3267,2
999,0
9215,2
2286,1
1592,0
367,2
5234,1
9862,1
9805,2
6205,1
8442,1
7386,1
7215,0
1491,0
11071,0
3381,1
8268,2
11051,2
8026,2
433,2
9597,2
1295,2
5290,2
1685,0
5342,1
9579,1
7660,1
1461,1
821,0
11084,0
8690,0
2937,2
9701,2
9949,0
10837,1
3120,1
5885,1
4050,1
3830,2
7987,2
7798,2
92,1
7055,0
10240,0
3025,2
9283,1
9970,1
2730,0
2795,1
9260,0
8182,1
10095,0
8475,0
4370,1
10573,2
3712,2
6637,0
3152,1
5610,1
6460,1
1349,2
1880,1
641,2
8717,0
10314,0
10854,1
10492,1
6935,0
7698,2
3559,1
10562,0
10796,1
2563,1
3518,1
5823,1
3934,2
6982,0
6431,1
9733,1
5602,0
1324,1
326,2
7224,1
6999,0
9938,0
6422,0
3182,2
7300,2
10424,0
8727,0
2798,0
1030,1
624,1
5176,1
5552,2
868,1
380,0
2677,1
6521,0
6927,2
2877,2
0,0
1584,2
7264,1
6274,0
1377,2
454,0
1755,1
2075,0
4785,0
9076,1
7079,0
4653,1
7375,2
709,0
460,0
3726,1
6798,2
5341,0
1606,1
9617,1
3233,0
89,1
2936,1
9449,0
7297,1
313,0
9940,2
10735,1
9529,0
6439,2
7411,1
2176,0
9265,0
8867,0
8932,0
10236,1
6340,1
10089,0
2227,1
10992,0
5304,1
309,2
3406,1
2661,1
3153,1
10264,1
1184,2
4200,1
9396,1
2387,2
6690,1
1225,0
9703,2
291,0
4557,1
2379,0
5726,1
3066,2
6336,1
10967,1
2304,0
3445,0
7828,0
3762,0
4391,2
4669,1
10144,2
8652,2
1672,2
8962,1
9974,2
10983,0
8148,2
10102,0
4697,2
9262,1
7254,1
4543,0
4927,1
10451,1
2926,0
2874,1
9738,1
7119,0
3924,2
5827,1
5596,2
10812,1
1717,2
9491,1
9274,0
6609,1
6963,0
4440,2
1379,2
10032,1
2826,1
2437,0
6320,0
3050,1
231,1
2392,1
9478,2
113,1
2863,0
1802,0
520,1
8275,1
9750,2
2607,2
7214,0
5835,1
3896,1
10350,1
7786,1
2861,1
663,1
10675,2
2521,1
9592,1
10151,0
7381,0
4099,1
9560,0
10172,0
11191,1
9707,0
6245,0
8234,1
1411,0
8553,1
1826,0
8842,1
11030,1
2579,0
175,0
9185,0
11056,0
9365,2
6201,1
2061,1
6184,0
4107,2
7274,0
9336,2
2958,1
933,1
5837,2
10704,2
5125,0
4432,1
5955,0
2928,0
5680,1
10313,2
2557,1
1245,0
1519,1
10703,2
1726,1
4459,1
1729,0
1517,1
2098,1
9543,1
6878,2
3310,1
2724,1
948,1
6720,2
6202,0
2066,1
9799,0
8318,0
5642,1
2669,0
455,2
7683,0
3428,0
7414,1
6354,1
798,1
8213,1
2488,1
9999,0
7617,1
615,2
2552,2
194,1
3645,1
8890,2
5049,2
9973,2
7301,1
10882,2
7030,0
7422,2
3523,0
6504,1
5067,0
4216,0
8581,2
5929,1
3129,1
6528,1
1361,0
7284,1
1340,0
8746,0
5987,1
3767,0
3725,0
4324,2
238,2
6694,0
498,1
9347,1
9699,2
10664,2
5455,1
456,1
5012,1
7495,1
5029,1
10642,1
2106,1
10364,1
5954,2
1137,0
2541,1
1142,2
2276,0
2807,0
6471,1
6131,2
6233,2
4148,2
4947,0
3225,1
7540,1
10648,0
1992,0
7851,0
8594,2
7059,0
2815,2
2416,0
7999,0
9213,1
9697,2
3916,2
2021,0
1581,1
564,2
6619,1
9081,1
178,2
916,1
5512,2
8970,2
10581,2
5300,1
5154,1
8346,2
1676,2
9286,0
2426,0
5172,0
5562,2
3436,1
3921,2
3403,0
22,2
10965,0
9426,0
3136,2
8737,1
11088,0
716,0
9135,1
10623,1
8151,2
5140,0
10160,1
4945,2
10584,0
6071,0
3386,1
8939,2
9925,2
4320,0
5389,2
6036,0
182,2
203,0
11025,1
10203,1
4607,0
3696,1
2532,0
9214,2
4943,0
35,1
2258,1
4322,0
713,2
4702,0
3281,2
702,2
2004,0
4769,2
4437,2
8724,1
10741,2
1991,1
6931,2
11096,1
304,1
3665,1
10591,2
5036,2
5547,0
7822,0
8541,1
10955,0
4368,1
9671,1
2256,1
4279,1
5371,1
9240,2
9460,2
9504,0
8692,2
448,2
8314,0
8420,1
3174,0
7685,1
3179,0
9780,2
10681,2
10232,2
4184,2
9120,0
891,1
10381,1
3525,1
6818,2
3526,1
8181,2
1029,2
7369,1
2574,0
8159,2
1160,1
10242,1
5253,2
5966,1
5314,2
5081,1
5123,1
5756,1
8036,1
9058,0
5057,0
254,2
4179,1
3710,1
7627,0
4501,0
6424,1
3075,0
4992,1
5252,1
7444,1
6919,1
3537,1
10277,1
2453,0
7972,0
895,2
1177,1
7141,2
7232,1
8477,1
2457,1
988,0
7930,1
6682,1
6222,1
10299,2
3083,2
8953,1
1503,1
8650,1
10862,1
2782,2
6941,1
10972,0
10708,1
6583,0
3641,1
10156,0
4299,0
3469,1
5063,1
10727,0
9624,0
5156,2
4376,1
8923,0
8461,1
6945,0
944,2
1907,0
701,0
3856,0
4149,0
2131,2
2942,2
1173,0
4381,1
4611,0
3376,1
4679,0
10928,2
4248,0
6728,1
6661,0
4725,1
3277,2
5555,1
2564,2
946,1
3867,0
6940,2
55,2
7093,1
5084,0
1777,1
8162,1
10826,1
8754,1
1987,1
11007,1
7426,1
9153,0
10379,2
9204,0
3197,0
2920,0
6961,1
4673,2
9937,0
8779,1
9596,0
2891,0
4910,0
75,2
10120,1
6327,0
10142,0
9826,0
1501,0
10767,0
7279,0
7230,2
143,0
450,1
9316,1
6379,2
9239,1
8315,1
2868,1
10888,2
1277,0
9977,2
10196,2
6384,0
8029,0
968,2
6988,0
4472,1
6991,2
3336,0
4301,1
1940,1
1272,2
1388,1
1044,2
6969,1
10479,0
3619,0
1715,1
10159,2
1463,1
5114,0
4990,2
4329,1
10936,0
4692,1
7212,1
6086,0
437,0
11171,2
11101,0
5329,1
610,2
9384,2
5956,2
10430,0
7875,0
7072,0
6255,2
6516,1
5564,0
5682,0
7458,1
5237,1
7761,1
5278,0
3560,0
7235,1
10548,0
2281,1
4073,0
6974,0
7938,1
7094,0
3667,0
7723,0
3870,0
4012,0
5909,0
10470,1
6488,2
10270,1
6887,2
6406,0
7573,1
4508,0
221,2
5331,0
1911,0
20,1
8786,2
10582,0
1915,0
8897,2
2371,1
4303,1
6825,1
1072,1
4964,0
2461,1
10736,0
3194,0
10839,1
49,1
4290,1
10219,1
4211,1
1135,1
6299,2
10846,2
347,2
6543,0
10446,0
3479,1
11075,2
4442,1
199,2
6722,2
796,2
3749,0
8523,1
310,2
8629,1
236,1
3483,0
4599,2
7326,1
7352,2
2350,2
9145,0
2964,1
5585,1
9687,0
3732,2
6303,0
11176,2
2986,1
7462,2
3900,2
7034,1
9493,0
1143,1
1,2
3855,2
5536,0
5989,0
9499,0
6768,1
2150,0
6646,1
4887,1
8560,2
3321,2
11003,1
10402,1
9904,0
6141,2
5687,0
10856,1
5121,2
4186,1
368,1
3312,1
11121,1
5332,0
5848,0
10343,0
5935,2
2895,1
10262,1
7848,2
9477,2
4856,0
7186,1
5794,2
1456,2
4877,1
425,2
3007,1
1031,0
4297,1
807,2
9553,1
4271,1
4120,2
2036,2
115,2
4259,1
8687,1
2447,1
10140,0
9353,0
3623,1
738,1
7631,0
4789,0
773,2
10602,1
1446,0
3270,1
8443,1
9653,1
8916,1
8017,1
5830,0
4597,0
7023,2
8086,1
8825,2
2930,0
1928,1
7108,2
10925,0
9960,1
9224,0
5519,0
5046,0
7037,1
905,1
8624,0
8945,2
6445,0
2727,2
6404,2
11074,0
10150,0
1968,1
6534,1
9485,1
7053,0
4654,0
9760,2
1048,1
10619,0
9308,0
10505,0
8362,0
2625,2
4637,0
9972,1
4483,0
4487,1
4988,1
8931,0
5871,2
2008,0
3139,0
10037,0
10673,0
5303,0
538,1
7922,2
5692,1
4843,0
6383,1
1628,2
1204,0
3673,2
760,2
8957,2
4128,2
6810,0
5386,0
8700,1
3202,0
1328,2
8405,2
6515,1
2882,0
7574,1
6387,1
5320,1
5048,2
8146,1
10031,1
5748,2
2134,2
1523,1
9665,2
4640,0
3635,2
3547,1
2456,1
5633,1
7801,2
10489,0
7011,1
2620,1
3933,2
10981,0
1734,1
10995,1
6357,2
9209,0
10286,0
2611,0
1600,2
3308,1
5407,2
2166,1
3955,1
6634,1
3056,0
5718,0
6872,2
8164,0
4580,0
9305,0
453,1
8545,0
9850,1
7378,2
7646,0
1640,1
5184,1
8492,0
11188,1
1212,2
9097,1
10473,2
7962,0
9984,2
5527,1
6374,2
7453,2
8952,0
241,0
8975,1
6119,1
5236,0
5723,1
1710,2
1970,1
5313,1
10634,2
7010,0
8562,1
3158,1
4436,1
5287,1
2445,1
6059,2
4550,1
4240,1
8911,2
3706,1
3628,1
10175,1
8985,0
5204,0
9220,0
9888,0
5263,1
1020,0
9503,2
10613,1
67,1
6019,1
5863,2
3717,2
6730,1
10749,1
4998,0
6287,1
5985,1
4754,1
4002,0
8870,2
966,2
4767,0
9725,1
4475,0
5740,1
5731,1
7290,0
3846,2
8104,2
4507,0
11013,0
4491,2
3759,0
1162,2
2055,1
10766,0
4415,1
3005,0
2223,0
4817,1
2875,0
10536,1
11112,0
3807,2
9197,1
10832,2
6421,0
4207,0
577,1
10855,2
3081,1
3535,0
247,2
8707,0
9523,1
6072,0
6295,2
10914,1
1509,0
5577,1
7348,0
1127,0
1833,1
4944,0
9080,1
6466,1
9964,2
4790,0
10245,0
1109,1
6001,0
5538,0
10552,2
1545,2
7409,2
4444,1
146,0
6271,1
10065,1
4741,2
246,2
375,0
1524,2
10022,1
7451,0
11010,1
4356,0
3885,1
1175,2
880,1
2320,2
850,0
4713,1
675,2
5025,1
2308,2
5995,2
6749,0
1010,1
8977,1
4756,0
3412,0
606,1
5961,1
2975,0
2894,0
7613,2
10542,1
8015,0
10617,1
11166,2
849,2
523,1
4066,1
8414,1
819,0
4961,1
749,1
5430,2
7755,2
10525,1
8310,0
10710,1
5031,0
2613,1
213,1
967,2
1077,2
7959,0
640,0
4252,2
8432,2
6218,2
6905,0
5922,2
3598,2
6116,1
6263,1
10486,0
2410,0
193,1
3363,1
8278,0
10660,2
8686,1
1604,1
5907,1
10669,1
2918,1
5735,0
359,2
8387,2
1829,2
3839,1
9392,1
2292,1
10466,1
9855,0
4088,1
5231,1
590,0
8732,0
2315,2
3515,2
2245,1
6283,2
2246,1
6606,0
5545,0
7342,0
837,1
9500,2
3602,2
234,1
2995,0
1118,2
7789,0
3068,1
8955,1
945,1
5644,2
7192,0
2324,0
697,0
3439,2
1506,1
232,2
8876,1
4500,0
9739,2
10395,1
1176,1
1627,0
938,1
2740,1
257,0
4058,2
7736,1
8210,2
833,1
6230,2
7325,1
1307,1
1502,1
6211,1
843,2
4174,1
9757,0
6918,1
286,1
11086,1
1921,1
4138,0
7718,0
1291,2
6862,1
4136,1
803,1
4298,1
10833,0
9606,0
8534,0
5153,0
961,2
5011,0
6653,2
9094,2
810,0
5493,1
2147,0
5107,1
3979,0
6049,0
8147,1
1857,2
3910,0
5207,2
11114,1
5429,2
9400,0
7488,0
195,2
635,2
7527,1
10319,0
2296,1
10637,1
2931,0
907,2
3698,0
9516,0
679,1
7384,2
5043,2
5267,1
339,2
2516,1
9010,0
378,2
4808,1
5068,1
7628,1
7128,1
2811,1
3551,1
1663,1
5543,2
1577,0
10641,1
5336,1
6024,0
1878,1
3099,2
6055,0
5841,2
3972,2
4394,0
5758,0
6658,2
4603,0
8427,0
10260,2
7143,0
8789,1
6197,1
4554,1
4937,1
1920,1
8749,1
1650,0
10377,2
9206,0
10971,2
6398,1
9212,0
7937,1
839,1
4246,1
158,2
4832,1
5621,2
1945,0
5147,0
2535,0
11039,2
9495,0
9635,1
2173,1
942,2
9386,2
5510,2
873,2
2253,1
5181,1
979,1
10390,1
4698,2
7793,2
1745,0
10590,0
5080,0
8369,1
5232,2
2407,0
3834,2
7912,2
7712,2
1065,0
7275,1
1343,2
1384,1
9967,2
6181,0
10507,2
2674,0
2698,2
3231,1
4096,2
10476,2
5948,2
9140,1
10258,1
5675,2
4743,2
8805,2
1542,2
6770,1
8773,2
10475,2
10420,2
7514,2
2902,1
4345,1
793,1
10909,0
3769,1
8702,1
4791,1
2963,0
8216,2
8140,1
10146,1
5289,1
2587,1
4405,2
8663,1
2589,1
3421,2
10490,2
4094,2
9958,2
2534,2
4188,2
6613,2
10827,1
5491,2
8402,2
8783,2
10010,2
618,0
9121,0
361,1
2678,2
6376,2
524,1
10341,2
5654,1
4098,1
5824,1
7000,0
2561,0
5229,1
4086,1
2428,1
8254,1
2836,1
8418,1
1362,2
7152,1
10033,1
9349,0
274,1
3388,2
922,1
8588,2
2518,1
574,1
3220,1
5967,1
1183,1
6856,1
4530,0
1553,0
4682,1
8204,0
5221,2
1232,0
